#	CSID	Low	High	Ave	SMILES	name	range
2	79719	70	72.5	71.25	c1c(cc(c(c1Cl)Cl)Cl)[N+](=O)[O-]	"1,2,3-trichloro-5-nitrobenzene"	2.5
2	39404	78	80.5	79.25	c1c(cc(cc1Cl)Cl)CO	"3,5-dichlorobenzyl alcohol"	2.5
2	70868	54	56.5	55.25	c1c(nc(cn1)Cl)Cl	"2,6-dichloropyrazine"	2.5
2	10004	103	105.5	104.25	C1CC(=O)CC(=O)C1	"1,3-cyclohexanedione"	2.5
2	10955	124	126.5	125.25	C1CC(=O)NC1=O	succinimide	2.5
2	7042	229.5	232	230.75	c1cc(c(cc1[N+](=O)[O-])C(=O)O)O	5-nitrosalicylic acid	2.5
2	6767	145	147.5	146.25	c1cc(ccc1C(=O)c2ccc(cc2)Cl)Cl	"4,4'-dichlorobenzophenone"	2.5
2	7207	81	83.5	82.25	c1cc(ccc1C(=O)Cl)C(=O)Cl	terephthaloyl chloride	2.5
2	7296	90	92.5	91.25	c1cc(ccc1Cc2ccc(cc2)N)N	"4,4'-diaminodiphenylmethane"	2.5
2	15317	58	60.5	59.25	c1cc(ccc1N=C=S)Br	4-bromophenyl isothiocyanate	2.5
2	207215	31.5	34	32.75	c1cc(oc1CO)C=O	5-hydroxymethyl-2-furaldehyde	2.5
2	11373	44	46.5	45.25	c1cc(sc1)[N+](=O)[O-]	2-nitrothiophene	2.5
2	81705	35	37.5	36.25	c1cc2c(cc1N)CCC2	5-aminoindane	2.5
2	64024	194	196.5	195.25	c1ccc(c(c1)[N+](=O)[O-])SSc2ccccc2[N+](=O)[O-]	bis(2-nitrophenyl) disulfide	2.5
2	9547	124	126.5	125.25	c1ccc(c(c1)C(=O)O)F	2-fluorobenzoic acid	2.5
2	6216	91.5	94	92.75	c1ccc(cc1)[Si](c2ccccc2)(c3ccccc3)Cl	chlorotriphenylsilane	2.5
2	7300	10	12.5	11.25	c1ccc(cc1)Cc2ccccn2	2-benzylpyridine	2.5
2	12697	41	43.5	42.25	c1ccc(cc1)CSc2ccccc2	benzyl phenyl sulfide	2.5
2	7258	144	146.5	145.25	c1ccc(cc1)NC(=Nc2ccccc2)Nc3ccccc3	"n,n',n''-triphenylguanidine"	2.5
2	10897	91.5	94	92.75	c1ccc2c(c1)cc(cn2)N	3-aminoquinoline	2.5
2	8862	57	59.5	58.25	c1ccc2c(c1)Oc3ccccc3S2	phenoxathiin	2.5
2	6837	220	222.5	221.25	c1ccc2cc(c(cc2c1)C(=O)O)O	3-hydroxy-2-naphthoic acid	2.5
2	12144	37	39.5	38.25	C1CCNC(=O)C1	delta-valerolactam	2.5
2	7690	125	127.5	126.25	c1cnc(nc1)N	2-aminopyrimidine	2.5
2	61471	41	43.5	42.25	C1CNCCNC1	homopiperazine	2.5
2	66759	63.5	66	64.75	CC(=C)c1ccc(cc1)C(=C)C	p-diisopropenylbenzene	2.5
2	16896	55	57.5	56.25	CC(=O)CC(C)(C)NC(=O)C=C	diacetone acrylamide	2.5
2	1913	88	90.5	89.25	CC(=O)NO	acetohydroxamic acid	2.5
2	70319	40.5	43	41.75	CC(=O)O[Si](C)(OC(=O)C)OC(=O)C	triacetoxy(methyl)silane	2.5
2	59976	91	93.5	92.25	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CN(C)C	"2,6-di-tert-butyl-4-(dimethylaminomethyl)phenol"	2.5
2	19739	101	103.5	102.25	CC(C)(CC(=O)O)CC(=O)O	"3,3-dimethylglutaric acid"	2.5
2	7069	-56	-53.5	-54.75	CC(C)C(=O)OC(=O)C(C)C	isobutyric anhydride	2.5
2	7795	42	44.5	43.25	CC(CNCC(C)O)O	diisopropanolamine	2.5
2	2972	76.5	79	77.75	CC1(C(=O)NC(=O)O1)C	"5,5-dimethyloxazolidine-2,4-dione"	2.5
2	11433	36.5	39	37.75	Cc1cc2ncccc2cc1	7-methylquinoline	2.5
2	8086	34	36.5	35.25	Cc1ccc(c(c1)[N+](=O)[O-])O	4-methyl-2-nitrophenol	2.5
2	62363	94	96.5	95.25	Cc1ccc(cc1)C(=O)c2ccc(cc2)C	"4,4'-dimethylbenzophenone"	2.5
2	14608	31	33.5	32.25	Cc1cccnc1N	2-amino-3-methylpyridine	2.5
2	11902	62	64.5	63.25	CCCCCCCCCCCCCCCCCCCCCCCCCCCC	n-octacosane	2.5
2	12100	70	72.5	71.25	CCCCCCCCCCCCCCCCCCCCCCO	docosan-1-ol	2.5
2	11694	110	112.5	111.25	CCNC(=O)NCC	"n,n'-diethylurea"	2.5
2	6464	141.5	144	142.75	Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)[N+]([O-])=O	"1,2,3,4,5-pentachloro-6-nitrobenzene"	2.5
2	3472	164	166.5	165.25	Clc2c(Cc1c(O)c(Cl)cc(Cl)c1Cl)c(O)c(Cl)cc2Cl	"2,2'-methylenebis(3,4,6-trichlorophenol)"	2.5
2	63350	73	75.5	74.25	COC(=O)c1cc2ccccc2cc1O	methyl 3-hydroxy-2-naphthoate	2.5
2	13869661	80	82.5	81.25	COc1ccc(c(c1)N)OC	"2,5-dimethoxyaniline"	2.5
2	70990	74	76.5	75.25	COc1ccc(c(c1)OC)[N+](=O)[O-]	"2,4-dimethoxy-1-nitrobenzene"	2.5
2	63122	94.5	97	95.75	COc1ccc(cc1)C(=O)OC(=O)c2ccc(cc2)OC	4-methoxybenzoic anhydride	2.5
2	10648	26	28.5	27.25	COc1ccc(cc1Cl)Cl	"2,4-dichloroanisole"	2.5
2	20151	50	52.5	51.25	COc1ccc(N)cc1Cl	3-chloro-p-anisidine	2.5
2	29156	268	270.5	269.25	O=[N+]([O-])c1c(C)ccc2C(=O)c3ccccc3C(=O)c12	"2-methyl-1-nitro-9,10-anthraquinone"	2.5
2	62546	178	180.5	179.25	O=C(NC)NC(=O)C	n-(methylcarbamoyl)acetamid	2.5
2	7268	204.5	207	205.75	O=NN1CN2CN(C1)CN(C2)N=O	"3,7-dinitroso-1,3,5,7-tetraazabicyclo[3.3.1]nonane"	2.5
3	13835579	39	41.5	40.5	C(CCCN)CCN	"1,6-diaminohexane"	2.5
3	66344	23.5	26	24.5	C=Cc1ccc(cc1)N	4-aminostyrene	2.5
3	13860817	61	63.5	61.83	c1cc(c(cc1Cl)Cl)N	"2,4-dichloroaniline"	2.5
3	1441	138	140.5	138.83	c1cc(c(cc1Cl)Cl)OCC(=O)O	"2,4-dichlorophenoxyacetic acid"	2.5
3	13860633	16	18.5	17.17	c1cc(cc(c1)Br)N	3-bromoaniline	2.5
3	1583	113	115.5	114.5	c1cc(cc(c1)N)C(=O)N	3-aminobenzamide	2.5
3	62486	94	96.5	94.83	c1cc(ccc1CO)[N+](=O)[O-]	4-nitrobenzyl alcohol	2.5
3	15471	58	60.5	59.5	c1cc(ccc1Oc2ccc(cc2)Br)Br	bis(4-bromophenyl) ether	2.5
3	10630	43.5	46	44.83	c1ccc(c(c1)C=O)[N+](=O)[O-]	2-nitrobenzaldehyde	2.5
3	58331	80.5	83	81.5	c1ccc(cc1)C(=O)CC#N	benzoylacetonitrile	2.5
3	10303	54	56.5	55.17	c1ccc(cc1)C(=O)CCl	2-chloroacetophenone	2.5
3	610932	152	154.5	153.5	c1ccc(cc1)NC(=S)Nc2ccccc2	"n,n'-diphenylthiourea"	2.5
3	66916	153.5	156	154.33	c1ccc2c(c1)-c3ccccc3C2O	9-fluorenol	2.5
3	5704	57.5	60	59	C1CCc2nnnn2CC1	"1,5-pentamethylene-1h-tetrazole"	2.5
3	7189	107	109.5	108.17	CC(=O)c1ccc(cc1)O	4'-hydroxyacetophenone	2.5
3	21106518	96	98.5	97.17	CC(=O)c1cccc(c1)N	3'-aminoacetophenone	2.5
3	61749	114.5	117	115.83	CC(=O)c1ccccc1C(=O)O	2-acetylbenzoic acid	2.5
3	29135	36.5	39	37.5	CC(C)(C)c1cccc(c1O)C(C)(C)C	"2,6-di-tert-butylphenol"	2.5
3	61542	70	72.5	70.83	CC1=CC(=O)C=C(C1=O)C	"2,6-dimethyl-p-benzoquinone"	2.5
3	6480	95	97.5	96.17	Cc1c[nH]c2c1cccc2	3-methylindole	2.5
3	60136	29.5	32	30.83	Cc1ccc(c(c1)N)Cl	2-chloro-5-methylaniline	2.5
3	21105998	49	51.5	50.5	Cc1ccc(c(c1)O)C(C)C	thymol	2.5
3	11021	59	61.5	60.5	Cc1ccc(cc1)CO	4-methylbenzyl alcohol	2.5
3	6386	32	34.5	33.5	CCOS(=O)(=O)c1ccc(cc1)C	ethyl p-toluenesulfonate	2.5
3	8470	170.5	173	171.8333333	Clc1ccc(NC(=O)N(C)C)cc1	"n-(4-chlorophenyl)-n',n'-dimethylurea"	2.5
3	2169	172.5	175	173.5	Clc1nc(nc(n1)NC(C)C)NCC	atrazine	2.5
3	21111723	52	54.5	53.17	COc1cc(cc(c1)OC)OC	"1,3,5-trimethoxybenzene"	2.5
3	10289	205	207.5	206.5	COc1cc(cc(c1O)OC)C(=O)O	syringic acid	2.5
3	8155	211.5	214	212.33	COc1cc(ccc1O)C(=O)O	vanillic acid	2.5
3	21112332	59	61.5	59.83	COc1ccc(cc1)C#N	4-methoxybenzonitrile	2.5
3	6774	54	56.5	55.17	COc1cccc(c1O)OC	"2,6-dimethoxyphenol"	2.5
3	4453	158.5	161	160.08	OC(=O)CCc2nc(c1ccccc1)c(o2)c3ccccc3	oxaprozin	2.5
4	11507	42	44.5	43.1275	Brc1cc(Br)c(Br)cc1	"1,2,4-tribromobenzene"	2.5
4	7975	156	158.5	156.75	C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2	phenallymal	2.5
4	6642	164	166.5	164.8775	c1(c(c(c(c(c1C)C)C)C)C)C	hexamethylbenzene	2.5
4	11594	200	202.5	200.88	c1cc(ccc1C(=O)N)[N+](=O)[O-]	4-nitrobenzamide	2.5
4	132	214.5	217	215.25	c1cc(ccc1C(=O)O)O	4-hydroxybenzoic acid	2.5
4	13869339	70	72.5	71.25	c1cc(ccc1N)Cl	4-chloroaniline	2.5
4	6748	49	51.5	50.38	c1ccc(cc1)c2ccccc2N	2-aminobiphenyl	2.5
4	4600	260	262.5	261.25	c1ccc2c(c1)C(=O)OC2(c3ccc(cc3)O)c4ccc(cc4)O	phenolphthalein	2.5
4	8150	68.5	71	69.38	Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-]	"2,4-dinitrotoluene"	2.5
4	12821	79.5	82	80.3775	N#Cc1cc(O)ccc1	3-hydroxybenzonitrile	2.5
6	5134	234	236.5	235.5833333	O=S(=O)(Nc1nc(ccn1)C)c2ccc(N)cc2	sulfamerazine	2.5
3	13835550	8.5	11.1	9.87	C(CN)N	ethylenediamine	2.6
2	7108	-5	-2.4	-3.7	c1cc(cc(c1)[N+](=O)[O-])C(F)(F)F	3-nitrobenzotrifluoride	2.6
6	6220	148.85	151.5	150.365	O=C(O)C(O)(c1ccccc1)c2ccccc2	benzilic acid	2.65
2	15431	5	7.7	6.35	C=Cc1ccc(cc1)Br	4-bromostyrene	2.7
2	6864	74	76.7	75.35	c1ccc2cc(ccc2c1)OCCO	2-(2-naphthoxy)ethanol	2.7
2	21394	52	54.8	53.4	c1ccc2c(c1)CCC2O	1-indanol	2.8
3	21106581	79	81.8	80.27	CC(=O)c1ccc(cc1)[N+](=O)[O-]	4'-nitroacetophenone	2.8
5	7837	-36	-33.2	-34.24	CCCCCCCO	1-heptanol	2.8
4	13837686	7	9.8	8.2	c1ccc(c(c1)O)Cl	2-chlorophenol	2.8
9	1031	11	13.8	12.15555556	O=C(C(=O)O)C	pyruvic acid	2.8
2	63119	152	154.8	153.4	c1ccc(cc1)[Si](c2ccccc2)(c3ccccc3)O	triphenylsilanol	2.8
3	67360	-17.9	-15	-15.97	CCCCCCCCCC#N	decanonitrile	2.9
2	10289059	73	76	74.5	C(=C(Cl)Cl)(C(=O)O)Cl	trichloroacrylic acid	3
2	10800462	22	25	23.5	C(=O)(C(F)(F)Cl)O	chlorodifluoroacetic acid	3
2	6332	118	121	119.5	C(C(=O)N)Cl	2-chloroacetamide	3
2	6032	149	152	150.5	C(C(C(=O)O)S)C(=O)O	mercaptosuccinic acid	3
2	13867055	17	20	18.5	C(CC(=O)Cl)C(=O)Cl	succinyl chloride	3
2	62628	60	63	61.5	C(CCCCO)CCCO	"1,8-octanediol"	3
2	15998	116	119	117.5	C=Cc1ccc(cc1)c2ccccc2	4-vinylbiphenyl	3
2	10243	232	235	233.5	c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N	pentachloroaniline	3
2	10378	80	83	81.5	C1=C(C(=O)C(=CC1=NCl)Br)Br	"2,6-dibromoquinone-4-chloroimide"	3
2	5242	125	128	126.5	C1C(=O)NC(=O)S1	"2,4-thiazolidinedione"	3
2	62756	89	92	90.5	c1c(c(c(c(c1F)F)NN)F)F	"2,3,5,6-tetrafluorophenylhydrazine"	3
2	17987	154	157	155.5	c1c(cc(c(c1[N+](=O)[O-])N)Cl)[N+](=O)[O-]	"2-chloro-4,6-dinitroaniline"	3
2	6757	83	86	84.5	c1c(cc(c(c1C=O)O)Br)Br	"3,5-dibromosalicylaldehyde"	3
2	17704	265	268	266.5	c1c(cc(c(c1Cl)O)Cl)C(=O)O	"3,5-dichloro-4-hydroxybenzoic acid"	3
2	525531	152	155	153.5	c1cc(c(c(c1Cl)C(=O)O)N)Cl	"2-amino-3,6-dichlorobenzoic acid"	3
2	69628	51	54	52.5	c1cc(c(cc1Br)N)Br	"2,5-dibromoaniline"	3
2	68816	130	133	131.5	c1cc(c(cc1F)C(=O)O)F	"2,5-difluorobenzoic acid"	3
2	9549	33	36	34.5	c1cc(c(cc1F)O)[N+](=O)[O-]	5-fluoro-2-nitrophenol	3
2	2661194	126	129	127.5	c1cc(c(cc1N)[N+](=O)[O-])O	4-amino-2-nitrophenol	3
2	8181	33	36	34.5	c1cc(cc(c1)[N+](=O)[O-])C(=O)Cl	3-nitrobenzoyl chloride	3
2	60937	43	46	44.5	c1cc(cc(c1)F)CC(=O)O	3-fluorophenylacetic acid	3
2	68899	224	227	225.5	c1cc(ccc1C#N)C(=O)N	4-cyanobenzamide	3
2	9454	83	86	84.5	c1cc(ccc1CC(=O)O)F	4-fluorophenylacetic acid	3
2	67597	108	111	109.5	c1cc(ccc1N=C=S)[N+](=O)[O-]	4-nitrophenyl isothiocyanate	3
2	7121	82	85	83.5	c1cc(ccc1S(=O)(=O)Cl)I	4-iodobenzenesulfonyl chloride	3
2	11310	216	219	217.5	c1cc2c(cccc2[N+](=O)[O-])c(c1)[N+](=O)[O-]	"1,5-dinitronaphthalene"	3
2	10895	114	117	115.5	c1cc2cc(ccc2nc1)N	6-aminoquinoline	3
2	6468	258	261	259.5	c1cc2cccc3c2c(c1)C(=O)C3=O	acenaphthenequinone	3
2	12465	37	40	38.5	C1CCC(=O)C(=O)C1	"1,2-cyclohexanedione"	3
2	3009396	121	124	122.5	c1ccc(c(c1)C(=O)NN)[N+](=O)[O-]	2-nitrobenzhydrazide	3
2	68907	30	33	31.5	c1ccc(c(c1)CC#N)C(F)(F)F	2-(trifluoromethyl)phenylacetonitrile	3
2	6878	72	75	73.5	c1ccc(cc1)C(CBr)Br	"(1,2-dibromoethyl)benzene"	3
2	10230	97	100	98.5	c1ccc(cc1)c2cc(=O)c3ccccc3o2	flavone	3
2	8353	317	320	318.5	c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccccc4	p-quaterphenyl	3
2	63567	88	91	89.5	c1ccc(cc1)c2ccc(o2)c3ccccc3	"2,5-diphenylfuran"	3
2	64618	83	86	84.5	c1ccc(cc1)c2ccc3ccccc3n2	2-phenylquinoline	3
2	14960	242	245	243.5	c1ccc(cc1)c2cnc(o2)c3ccc(cc3)c4ncc(o4)c5ccccc5	"1,4-bis(5-phenyloxazol-2-yl)benzene"	3
2	191496	41	44	42.5	c1ccc(cc1)COC(=O)c2ccccc2C(=O)OCc3ccccc3	dibenzyl phthalate	3
2	13959	99	102	100.5	c1ccc(cc1)COc2ccc3c(c2)cc[nH]3	5-benzyloxyindole	3
2	69027	146	149	147.5	c1ccc(cc1)CS(=O)(=O)c2ccccc2	benzyl phenyl sulfone	3
2	11970	59	62	60.5	c1ccc(cc1)n2cccc2	1-phenylpyrrole	3
2	6080	144	147	145.5	c1ccc(cc1)Nc2ccc(cc2)Nc3ccccc3	"n,n'-diphenyl-p-phenylenediamine"	3
2	6433	197	200	198.5	c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)O	"1,4-dihydroxyanthraquinone"	3
2	6453	160	163	161.5	c1ccc2c(c1)C(=O)c3cccc(c3C2=O)Cl	1-chloroanthraquinone	3
2	71926	68	71	69.5	c1ccc2c(c1)ccc(n2)C=O	quinoline-2-carboxaldehyde	3
2	13927	30	33	31.5	c1ccc2c(c1)CCc3ccccc3C2=O	dibenzosuberone	3
2	19669	61	64	62.5	c1ccc2c(c1)cccc2CO	1-naphthalenemethanol	3
2	63503	53	56	54.5	c1ccc2cc(ccc2c1)CBr	2-(bromomethyl)naphthalene	3
2	205386	32	35	33.5	C1CCCCCCCOC(=O)CCCCCC1	pentadecanolide	3
2	10018	-45	-42	-43.5	C1CCOCO1	"1,3-dioxane"	3
2	2070	90	93	91.5	c1csc(n1)N	2-aminothiazole	3
2	67230	173	176	174.5	CC(=O)c1ccc(cc1)OCC(=O)O	4-acetylphenoxyacetic acid	3
2	28947	152	155	153.5	CC(=O)Nc1cccc(c1)[N+](=O)[O-]	3'-nitroacetanilide	3
2	11009	77	80	78.5	CC(=O)Nc1cccc(c1)Cl	3'-chloroacetanilide	3
2	13420	64	67	65.5	CC(=O)NN	acetic hydrazide	3
2	525308	161	164	162.5	CC(=O)Oc1ccc(cc1)c2ccc(cc2)OC(=O)C	"4,4'-diacetoxybiphenyl"	3
2	97904	68	71	69.5	CC(C)(C)C(=O)CC#N	trimethylacetylacetonitrile	3
2	6371	153	156	154.5	CC(C)(c1ccc(cc1)O)c2ccc(cc2)O	bisphenol a	3
2	7740	89	92	90.5	CC(C)(CCC(C)(C)O)O	"2,5-dimethyl-2,5-hexanediol"	3
2	7292	74	77	75.5	CC(C)Nc1ccc(cc1)Nc2ccccc2	n-isopropyl-n'-phenyl-p-phenylenediamine	3
2	71166	162	165	163.5	Cc1c(c(c(c(c1C)C)Br)C)C	bromopentamethylbenzene	3
2	63319	110	113	111.5	Cc1cc(nc(c1C#N)Cl)Cl	"2,6-dichloro-3-cyano-4-methylpyridine"	3
2	6954	58	61	59.5	Cc1cc2ccccc2[nH]1	2-methylindole	3
2	14340	47	50	48.5	Cc1ccc(c(c1)C(=O)C)O	2'-hydroxy-5'-methylacetophenone	3
2	9564	65	68	66.5	Cc1ccc(c(c1)O)O	4-methylcatechol	3
2	61434	24	27	25.5	Cc1ccc(c(c1)OC)OC	"3,4-dimethoxytoluene"	3
2	10243171	149	152	150.5	Cc1ccc(cc1)NC(=O)C	4'-methylacetanilide	3
2	6990	23	26	24.5	Cc1ccc(cc1N)Cl	5-chloro-2-methylaniline	3
2	12840	57	60	58.5	Cc1ccc2c(c1)ccc(n2)C	"2,6-dimethylquinoline"	3
2	333	65	68	66.5	Cc1cccc(c1O)O	3-methylcatechol	3
2	1414905	184	187	185.5	Cc1nnc(s1)S	"2-mercapto-5-methyl-1,3,4-thiadiazole"	3
2	453123	127	130	128.5	CCC(=O)c1cc(c(c(c1)F)O)F	"3',5'-difluoro-4'-hydroxypropiophenone"	3
2	11795	103	106	104.5	CCCCC(=O)N	valeramide	3
2	61475	45	48	46.5	CCCCCCCCC#CCCCCCCCC(=O)O	9-octadecynoic acid	3
2	1688	42	45	43.5	CCCCCCCCCc1ccc(cc1)O	4-n-nonylphenol	3
2	12072	51	54	52.5	CCCCCCCCCCCCCCCCCCCCCCCC	n-tetracosane	3
2	59020	52	55	53.5	CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC	tri-n-octylphosphine oxide	3
2	12586	64	67	65.5	CCCCP(=O)(CCCC)CCCC	tri-n-butylphosphine oxide	3
2	19862	76	79	77.5	CCN1C(=O)c2ccccc2C1=O	n-ethylphthalimide	3
2	73512	103	106	104.5	CCOC(=O)c1c[nH]nc1N	ethyl 3-amino-1h-pyrazole-4-carboxylate	3
2	79481	112	115	113.5	CCOc1ccc2ccccc2c1C=O	2-ethoxy-1-naphthaldehyde	3
2	60121	26	29	27.5	CCOc1ccccc1O	2-ethoxyphenol	3
2	11460	79	82	80.5	CNC(=O)c1ccccc1	n-methylbenzamide	3
2	62372	35	38	36.5	CNc1ccccc1[N+](=O)[O-]	n-methyl-2-nitroaniline	3
2	642951	80	83	81.5	COC(=O)c1ccc(c(c1)[N+](=O)[O-])Cl	methyl 4-chloro-3-nitrobenzoate	3
2	60158	124	127	125.5	COc1ccc(c(c1)[N+](=O)[O-])N	4-methoxy-2-nitroaniline	3
2	61517	147	150	148.5	COc1ccc(c(c1OC)C(=O)O)C=O	"2-carboxy-3,4-dimethoxybenzaldehyde"	3
2	13272	54	57	55.5	COc1ccc2c(c1)cc[nH]2	5-methoxyindole	3
2	71934	150	153	151.5	COc1ccc2cc(ccc2c1)OC	"2,6-dimethoxynaphthalene"	3
2	124512	38	41	39.5	N#Cc2ccccc2c1ccccc1	o-cyanobiphenyl	3
2	3530	141	144	142.5	NC(=O)NO	hydroxyurea	3
2	2272143	179	182	180.5	Nc1ccc(cc1)S(=O)(=O)NC(N)=S	sulfatolamide	3
2	6898	56	59	57.5	O=C(CC(C)=O)c1ccccc1	benzoylacetone	3
2	7758	2	5	3.5	O=C(CCCCCCCCC(=O)OCC)OCC	diethyl_sebacate	3
2	8459	170	173	171.5	O=C(NNc1ccccc1)NNc2ccccc2	"n'',n'''-diphenylcarbonohydrazide"	3
2	71976	173	176	174.5	O=C(O)C(C)(c1ccccc1)c1ccccc1	diphenylpropionic acid	3
2	6787	200	203	201.5	O=C1c2ccccc2NC1=O	"1h-indole-2,3-dione"	3
3	9611	208	211	209.67	C(#N)NC(=N)N	dicyandiamide	3
3	10301338	47	50	49	C(C(=O)O)Br	bromoacetic acid	3
3	737	77	80	78.83	C(C(=O)O)O	glycolic acid	3
3	13835895	-7	-4	-6	C(COCCOCCO)O	triethylene glycol	3
3	6134	119	122	120.83	C(I)(I)I	iodoform	3
3	2803	-85.7	-82.7	-84.46666667	C1(CCCC1)N	cyclopentylamine	3
3	18716	181	184	182.83	c1cc(c(c(c1)[N+](=O)[O-])Cl)C(=O)O	2-chloro-3-nitrobenzoic acid	3
3	7168	139	142	140.33	c1cc(c(cc1[N+](=O)[O-])Cl)C(=O)O	2-chloro-4-nitrobenzoic acid	3
3	21272	118	121	119.33	c1cc(c(cc1[N+](=O)[O-])N)Cl	2-chloro-5-nitroaniline	3
3	11510	37	40	38.33	c1cc(c(cc1Br)Br)O	"2,4-dibromophenol"	3
3	9075	171	174	172.17	c1cc(c(cc1Cl)C(=O)O)O	5-chlorosalicylic acid	3
3	6995	140	143	141	c1cc(c(cc1Cl)N)O	2-amino-4-chlorophenol	3
3	11967	100	103	102	c1cc(c(cc1N)[N+](=O)[O-])Cl	4-chloro-3-nitroaniline	3
3	13875441	30	33	31.33	c1cc(cc(c1)Br)O	3-bromophenol	3
3	11662	111	114	112.67	c1cc(ccc1C#N)Br	4-bromobenzonitrile	3
3	11663	92	95	93	c1cc(ccc1C#N)Cl	4-chlorobenzonitrile	3
3	65700	174	177	175.33	c1cc(ccc1C(=O)c2ccc(cc2)Br)Br	"4,4'-dibromobenzophenone"	3
3	7116	-36	-33	-35	c1cc(ccc1C(F)(F)F)Cl	4-chlorobenzotrifluoride	3
3	7437	28	31	29.67	c1cc(ccc1CCl)Cl	4-chlorobenzyl chloride	3
3	7518	65	68	66.67	c1cc(ccc1Cl)Br	1-bromo-4-chlorobenzene	3
3	13868660	54	57	55.33	c1cc(ccc1Cl)I	1-chloro-4-iodobenzene	3
3	12057	184	187	185.67	c1cc(oc1C(=O)O)[N+](=O)[O-]	5-nitro-2-furoic acid	3
3	11476	146	149	147.67	c1ccc(c(c1)CC(=O)O)O	2-hydroxyphenylacetic acid	3
3	26799	70	73	71	c1ccc(c(c1)CO)Cl	2-chlorobenzyl alcohol	3
3	21111816	29	32	30.33	c1ccc(c(c1)N)Br	2-bromoaniline	3
3	11500	55	58	56.5	c1ccc(c(c1)N)I	2-iodoaniline	3
3	12339	96	99	97.67	c1ccc(cc1)C(=O)c2cc(ccc2N)Cl	2-amino-5-chlorobenzophenone	3
3	62966	115	118	116.33	c1ccc(cc1)C(=O)c2ccc(cc2)C(F)(F)F	4-(trifluoromethyl)benzophenone	3
3	6768	16	19	17	c1ccc(cc1)C(c2ccccc2)Cl	benzhydryl chloride	3
3	60090	225	228	226.67	c1ccc(cc1)c2ccc(cc2)C(=O)O	biphenyl-4-carboxylic acid	3
3	15596	59	62	61	c1ccc(cc1)c2cccc(c2)[N+](=O)[O-]	3-nitrobiphenyl	3
3	63538	112	115	113.77	c1ccc(cc1)c2ccccc2C(=O)O	biphenyl-2-carboxylic acid	3
3	7427	95	98	96	c1ccc(cc1)OCCOc2ccccc2	"1,2-diphenoxyethane"	3
3	6950	97	100	98.33	c1ccc2c(c1)[nH]nn2	1h-benzotriazole	3
3	6442	170	173	171	c1ccc2c(c1)-c3cccc4c3c(ccc4)C2=O	7h-benz[de]anthracen-7-one	3
3	11446	108	111	109.33	c1ccc2Cc3ccccc3Cc2c1	"9,10-dihydroanthracene"	3
3	8909	12	15	13.93	C1CCCCCCC1	cyclooctane	3
3	7225	76	79	77.67	c1cnccc1C#N	4-cyanopyridine	3
3	68350	73	76	74.33	CC(=O)c1ccc(c(c1)Cl)Cl	"3',4'-dichloroacetophenone"	3
3	7399	166	169	167.67	CC(=O)Nc1ccc(cc1)Br	4'-bromoacetanilide	3
3	6177	33	36	34.83	CC(C)(C)C(=O)O	trimethylacetic acid	3
3	21171393	16	19	17	CC(C)(C)c1ccc(cc1)Br	1-bromo-4-tert-butylbenzene	3
3	6042	-33	-30	-31.14	CC(Cl)(Cl)Cl	"1,1,1-trichloroethane"	3
3	8057	132	135	133	CC1(C(=O)N(C(=O)N1Cl)Cl)C	"1,3-dichloro-5,5-dimethylhydantoin"	3
3	21112244	-1	2	1	Cc1cc(c(c(c1)C)Br)C	2-bromomesitylene	3
3	29054	250	253	251.67	Cc1cc(c(cc1C2(c3ccccc3C(=O)O2)c4cc(c(cc4C)O)C(C)C)C(C)C)O	thymolphthalein	3
3	21106174	-46	-43	-45	Cc1cc(nc(c1)C)C	"2,4,6-collidine"	3
3	6725	6	9	7.33	Cc1ccc(c(c1)C)[N+](=O)[O-]	4-nitro-m-xylene	3
3	6709	36	39	37.67	Cc1ccc(cc1[N+](=O)[O-])Cl	4-chloro-2-nitrotoluene	3
3	6985	23	26	25	Cc1ccc(cc1Cl)N	3-chloro-4-methylaniline	3
3	13860641	-47	-44	-45.83	CCc1ccccc1N	2-ethylaniline	3
3	21106121	65	68	66.33	CCCCCCc1ccc(cc1O)O	4-n-hexylresorcinol	3
3	5091	68	71	69.43	CCCCCCCCCCCCCCCCCC(=O)O	stearic acid	3
3	11899	42	45	43.8	CCCCCCCCCCCCCCCCCCCCCC	n-docosane	3
3	7928	58	61	59.5	CCCCCCCCCCCCCCCCCCO	1-octadecanol	3
3	79453	71	74	72.67	COC(=O)c1cccc(c1)O	methyl 3-hydroxybenzoate	3
3	61560	253	256	254.67	COC1=CC(=O)C=C(C1=O)OC	"2,6-dimethoxy-p-benzoquinone"	3
3	60092	49	52	51	COc1ccc(c(c1)C=O)OC	"2,5-dimethoxybenzaldehyde"	3
3	62390	69	72	71	COc1ccc(c(c1)OC)C=O	"2,4-dimethoxybenzaldehyde"	3
